ID,Display Name,Display Style (Auxiliar),Category,Product,Format,Variant,Artist,Title,Label,Genre,Release Date,Style,Color,Configuration,Packaging,Signed By,Numbered,Discogs,Notes
005-AVAI-53962-005-000,Avaion — To Make People Happy [White & Red A-Side/B-side Vinyl],White & Red A-Side/B-side,Media,Music Release,Vinyl,000,Avaion,To Make People Happy,RCA,Electronic | Pop,2026-01-16,A-Side/B-side,White & Red,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/36242926-Avaion-To-Make-People-Happy-,-
005-AVIC-56378-005-000,Avicii — Tim [Black Vinyl],Black,Media,Music Release,Vinyl,000,Avicii,Tim,Universal Music Group | Avicii Recordings AB,Electronic | Pop,2019-06-06,Opaque,Black,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/13975120-Avicii-Tim,-
005-AVIC-56378-010-000,Avicii — Tim [CD],-,Media,Music Release,CD,000,Avicii,Tim,Geffen Records,Electronic | Pop,2019-06-06,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/13731181-Avicii-Tim,-
005-AVIC-57721-005-000,Avicii — Stories [Reissue Black Vinyl],Reissue Black,Media,Music Release,Vinyl,000,Avicii,Stories,PRMD | Island Records,Electronic | Pop,2015-10-02,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/30416306-Avicii-Stories,-
005-AVIC-57721-010-000,Avicii — Stories [CD],-,Media,Music Release,CD,000,Avicii,Stories,PRMD | Universal Music Group,Electronic | Pop,2015-10-02,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/14295489-Avicii-Stories,-
005-AVIC-58278-005-000,Avicii — True (Avicii By Avicii) [10th Anniversary Vinyl],10th Anniversary,Media,Music Release,Vinyl,000,Avicii,True (Avicii By Avicii),PRMD | Universal Music Group,Electronic,2014-03-24,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/28789027-Avicii-True-Avicii-By-Avicii,-
005-AVIC-58470-005-000,Avicii — True [Reissue 180g Black Vinyl],Reissue 180g Black,Media,Music Release,Vinyl,000,Avicii,True,PRMD | Universal Music Group,Electronic | Pop,2013-09-13,Opaque,Black,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/8859329-Avicii-True,-
005-AVIC-58470-010-000,Avicii — True [CD],-,Media,Music Release,CD,000,Avicii,True,PRMD | Universal Music Group,Electronic | Pop,2013-09-13,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/15382283-Avicii-True-,-
005-BENB-54438-005-000,Ben Böhmer — Bloom [Peach Vinyl],Peach,Media,Music Release,Vinyl,000,Ben Böhmer,Bloom,Ninja Tune,Electronic,2024-09-27,Opaque,Peach,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31841675-Ben-B%C3%B6hmer-Bloom,-
005-BENB-54438-010-000,Ben Böhmer — Bloom [CD],-,Media,Music Release,CD,000,Ben Böhmer,Bloom,Ninja Tune,Electronic,2024-09-27,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/31842200-Ben-B%C3%B6hmer-Bloom,-
005-BENB-55537-010-000,Ben Böhmer — Begin Again [CD],-,Media,Music Release,CD,000,Ben Böhmer,Begin Again,Anjunadeep,Electronic,2021-09-24,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/20358988-Ben-B%C3%B6hmer-Begin-Again,-
005-BENF-56307-010-000,Ben Frost — Dark: Cycle 2 (Original Music From The Netflix Series) [CD],-,Media,Music Release,CD,000,Ben Frost,Dark: Cycle 2 (Original Music From The Netflix Series),Lakeshore Records | Invada,Electronic,2019-08-16,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/14468136-Ben-Frost-Dark-Cycle-2-Original-Music-From-The-Netflix-Series,-
005-BENF-56356-010-000,Ben Frost — Dark: Cycle 1 (Original Music From The Netflix Series) [CD],-,Media,Music Release,CD,000,Ben Frost,Dark: Cycle 1 (Original Music From The Netflix Series),Lakeshore Records | Invada,Electronic,2019-06-28,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/14468113-Ben-Frost-Dark-Cycle-1-Original-Music-From-The-Netflix-Series,-
005-BIGW-56503-005-000,Big Wild — Superdream [Reissue Crystal Rose Vinyl],Reissue Crystal Rose,Media,Music Release,Vinyl,000,Big Wild,Superdream,Counter Records,Electronic | Pop,2019-02-01,Translucent,Rose,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/22338157-Big-Wild-Superdream,-
005-BLAC-55411-005-000,Black Tiger Sex Machine — Once Upon A Time In Cyberworld [Urban Outfitters Pink Vinyl],Urban Outfitters Pink,Media,Music Release,Vinyl,000,Black Tiger Sex Machine,Once Upon A Time In Cyberworld,Kannibalen Records,Electronic,2022-01-28,Opaque,Pink,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/24825620-Black-Tiger-Sex-Machine-Once-Upon-A-Time-In-Cyberworld,-
005-BRAT-54767-005-000,Bratty — TRES [Blue Vinyl],Blue,Media,Music Release,Vinyl,000,Bratty,TRES,Universal Music Group,Pop | Rock,2023-11-03,Marbled,Blue,1xLP,Standard Jacket,Bratty,-,https://www.discogs.com/release/32408181-Bratty-Tr3s,Includes signed photo
005-BRAT-54767-010-000,Bratty — TRES [CD],-,Media,Music Release,CD,000,Bratty,TRES,"Universal Music Group México, S.A. de C.V.",Pop | Rock,2023-11-03,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/29845201-Bratty-Tres,-
005-BRAT-55468-010-000,Bratty — Tdbn Deluxe [CD],-,Media,Music Release,CD,000,Bratty,Tdbn Deluxe,Universal Music Group | EMI,Pop | Rock,2021-12-02,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/22183486-Bratty-Tdbn-Deluxe,-
005-CALV-58057-010-000,Calvin Harris — Motion [CD],-,Media,Music Release,CD,000,Calvin Harris,Motion,Columbia | Fly Eye | Sony Music,Electronic | Pop,2014-10-31,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/15750741-Calvin-Harris-Motion,-
005-CAME-55866-005-000,Camelphat — Dark Matter [Black Vinyl],Black,Media,Music Release,Vinyl,000,Camelphat,Dark Matter,RCA | Sony Music,Electronic,2020-10-30,Opaque,Black,3xLP,Trifold Jacket,-,-,https://www.discogs.com/release/16268353-Camelphat-Dark-Matter,-
005-CAME-55866-010-000,Camelphat — Dark Matter [CD],-,Media,Music Release,CD,000,Camelphat,Dark Matter,RCA | Sony Music,Electronic,2020-10-30,-,-,2xCD,Jewel Case,-,-,https://www.discogs.com/release/16300039-Camelphat-Dark-Matter,-
005-CHAR-54032-005-000,Charlotte De Witte — Charlotte De Witte [White Vinyl],White,Media,Music Release,Vinyl,000,Charlotte De Witte,Charlotte De Witte,KNTXT,Electronic,2025-11-07,Opaque,White,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35569342-Charlotte-De-Witte-Charlotte-De-Witte,-
005-CHAR-55152-005-000,Charlotte De Witte — Apollo EP [Black Vinyl],Black,Media,Music Release,Vinyl,000,Charlotte De Witte,Apollo EP,KNTXT,Electronic,2022-10-14,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/24821189-Charlotte-De-Witte-Apollo-EP,-
005-CLAP-55488-005-000,Claptone — Closer [Neon Black Hole Vinyl],Neon Black Hole,Media,Music Release,Vinyl,000,Claptone,Closer,Different,Electronic,2021-11-12,Color in Color,Black & Green,2xLP,Gatefold Jacket + Slipcase,-,No. 206/500,https://www.discogs.com/release/20973766-Claptone-Closer,-
005-CLAP-56741-005-000,Claptone — Fantast [Red Vinyl],Red,Media,Music Release,Vinyl,000,Claptone,Fantast,Different,Electronic,2018-06-08,Opaque,Red,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/12120093-Claptone-Fantast,-
005-DABI-56454-005-000,Dabin — Wild Youth Deluxe [Blue/Purple Galaxy Vinyl],Blue/Purple Galaxy,Media,Music Release,Vinyl,000,Dabin,Wild Youth Deluxe,Seeking Blue,Electronic,2019-03-22,Galaxy,Blue | Purple,2xLP,Gatefold Jacket + Slipcase,-,-,https://www.discogs.com/release/18949081-Dabin-Wild-Youth-Deluxe,Includes 4 art prints
005-DAFT-58586-010-000,Daft Punk — Random Access Memories [CD],-,Media,Music Release,CD,000,Daft Punk,Random Access Memories,Columbia | Sony Music,Electronic | Pop,2013-05-20,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/12568020-Daft-Punk-Random-Access-Memories,-
005-DEAD-58766-005-000,deadmau5 — > Album Title Goes Here < [Reissue Cyan Translucent Vinyl],Reissue Cyan Translucent,Media,Music Release,Vinyl,000,deadmau5,> Album Title Goes Here <,Mau5trap | EMI | Universal Music Group,Electronic,2012-11-21,Translucent,Blue,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/30095582-deadmau5--Album-Title-Goes-Here-,-
005-DJTI-58197-010-000,DJ Tiësto — A Town Called Paradise [CD],-,Media,Music Release,CD,000,DJ Tiësto,A Town Called Paradise,PM:AM Recordings | Musical Freedom | Universal Music Group,Electronic | Pop,2014-06-13,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/5797483-Ti%C3%ABsto-A-Town-Called-Paradise,-
005-ENRI-56748-005-000,Enrico Sangiuliano — Biomorph [Black Vinyl],Black,Media,Music Release,Vinyl,000,Enrico Sangiuliano,Biomorph,Drumcode,Electronic,2018-06-01,Opaque,Black,2xLP,Trifold Jacket,-,-,https://www.discogs.com/release/12189501-Enrico-Sangiuliano-Biomorph,-
005-FLUM-55299-005-000,Flume — Palaces [Urban Outfitters Neon Green Vinyl],Urban Outfitters Neon Green,Media,Music Release,Vinyl,000,Flume,Palaces,Future Classic | Transgressive Records,Electronic,2022-05-20,Opaque,Green,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/23959862-Flume-Palaces,-
005-FLUM-57483-005-000,Flume — Skin [Repress Green Peppermint Vinyl],Repress Green Peppermint,Media,Music Release,Vinyl,000,Flume,Skin,Mom + Pop,Electronic,2016-05-27,Marbled,Green,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/9965100-Flume-Skin,-
005-FLUX-55783-005-000,Flux Pavilion — .wav [Black Vinyl],Black,Media,Music Release,Vinyl,000,Flux Pavilion,.wav,Circus Records,Electronic,2021-01-21,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/17706565-Flux-Pavilion-wav,-
005-FRED-54459-005-000,Fred again.. — Ten Days [White Vinyl],White,Media,Music Release,Vinyl,000,Fred again..,Ten Days,Atlantic,Electronic | Pop,2024-09-06,Opaque,White,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/32922081-Fred-again-Ten-Days,-
005-FRED-54543-005-000,Fred again.. — USB001 [Black Vinyl],Black,Media,Music Release,Vinyl,000,Fred again..,USB001,Warner Music,Electronic,2024-06-14,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/30946948-Fred-again-USB001,-
005-FRED-54949-005-000,Fred again.. & Brian Eno — Secret Life [Black Vinyl],Black,Media,Music Release,Vinyl,000,Fred again.. | Brian Eno,Secret Life,Text Records,Electronic,2023-05-05,Opaque,Black,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/27043380-Fred-again-Brian-Eno-Secret-Life,-
005-GALA-56946-010-000,Galantis — The Aviary [CD],-,Media,Music Release,CD,000,Galantis,The Aviary,Big Beat | Atlantic,Electronic | Pop,2017-11-15,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/11495241-Galantis-The-Aviary,-
005-GALA-57840-005-000,Galantis — Pharmacy [Crystal Clear Vinyl],Crystal Clear,Media,Music Release,Vinyl,000,Galantis,Pharmacy,Big Beat | Atlantic | Warner Music,Electronic | Pop,2015-06-05,Transparent,Clear,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/27654801-Galantis-Pharmacy,-
005-GALA-57840-010-000,Galantis — Pharmacy [CD],-,Media,Music Release,CD,000,Galantis,Pharmacy,Big Beat | Atlantic,Electronic | Pop,2015-06-05,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/7104452-Galantis-Pharmacy,-
005-GARE-56405-010-000,Gareth Emery & Ashley Wallbridge — Kingdom United [CD],-,Media,Music Release,CD,000,Gareth Emery | Ashley Wallbridge,Kingdom United,Garuda,Electronic,2019-05-10,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/13832161-Gareth-Emery-Ashley-Wallbridge-Kingdom-United,-
005-GARE-57539-010-000,Gareth Emery — 100 Reasons To Live [CD],-,Media,Music Release,CD,000,Gareth Emery,100 Reasons To Live,Garuda,Electronic,2016-04-01,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/8381966-Gareth-Emery-100-Reasons-To-Live,-
005-GARE-58270-010-000,Gareth Emery — Drive [CD],-,Media,Music Release,CD,000,Gareth Emery,Drive,Onelove | Garuda,Electronic,2014-04-01,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/15113235-Gareth-Emery-Drive,-
005-GORG-55628-010-000,Gorgon City — Olympia [CD],-,Media,Music Release,CD,000,Gorgon City,Olympia,Positiva | EMI,Electronic,2021-06-25,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/19306822-Gorgon-City-Olympia,-
005-GRYF-56238-005-000,Gryffin — Gravity [45 RPM Black Vinyl],45 RPM Black,Media,Music Release,Vinyl,000,Gryffin,Gravity,Darkroom | Geffen Records,Electronic | Pop,2019-10-24,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/14893059-Gryffin-Gravity,-
005-HARD-56139-010-000,Hardwell — The Story Of Hardwell [CD],-,Media,Music Release,CD,000,Hardwell,The Story Of Hardwell,Cloud 9 Dance,Electronic,2020-01-31,-,-,2xCD,Jewel Case,-,-,https://www.discogs.com/release/14903361-Hardwell-The-Story-Of-Hardwell,-
005-HARD-56979-010-000,Hardwell — Hardwell Presents Revealed Volume 8 [CD],-,Media,Music Release,CD,000,Hardwell,Hardwell Presents Revealed Volume 8,Cloud 9 Dance,Electronic,2017-10-13,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/14748352-Hardwell-Hardwell-Presents-Revealed-Volume-8,-
005-HARD-57455-010-000,Hardwell — Hardwell Presents Revealed Volume 7 [CD],-,Media,Music Release,CD,000,Hardwell,Hardwell Presents Revealed Volume 7,Cloud 9 Dance,Electronic,2016-06-24,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/8892065-Hardwell-Hardwell-Presents-Revealed-Volume-7,-
005-HARD-57973-010-000,Hardwell — United We Are [CD],-,Media,Music Release,CD,000,Hardwell,United We Are,Sony Music | Dance Floor,Electronic,2015-01-23,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/13310420-Hardwell-United-We-Are-,-
005-HUSM-56457-015-000,Husman — Rise of the Mad King [USB],-,Media,Music Release,USB,000,Husman,Rise of the Mad King,Armada Music,Electronic,2019-03-19,-,-,1xUSB,Boxset,-,-,-,Includes art book and thank you card
005-ILLE-53941-005-000,ILLENIUM — Odyssey [Supernova Vinyl],Supernova,Media,Music Release,Vinyl,000,ILLENIUM,Odyssey,Republic Records,Electronic,2026-02-06,Splatter,Black & Pink & Orange,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/36429619-ILLENIUM-Odyssey,"""Supernova"" variant"
005-ILLE-54956-005-000,ILLENIUM — ILLENIUM [Translucent Orange Vinyl],Translucent Orange,Media,Music Release,Vinyl,000,ILLENIUM,ILLENIUM,Warner Music,Electronic | Pop,2023-04-28,Translucent,Orange,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/26974904-ILLENIUM-Illenium,-
005-ILLE-55509-005-000,ILLENIUM — Fallen Embers (Deluxe Edition) [Record Store Day Translucent Orange Vinyl],Record Store Day Translucent Orange,Media,Music Release,Vinyl,000,ILLENIUM,Fallen Embers (Deluxe Edition),Warner Music,Electronic,2021-10-22,Translucent,Orange,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/29008798-ILLENIUM-Fallen-Embers-Deluxe-Edition,Record Store Day edition
005-ILLE-56307-005-000,ILLENIUM — Ascend [Black Vinyl],Black,Media,Music Release,Vinyl,000,ILLENIUM,Ascend,Astralwerks,Electronic,2019-08-16,Opaque,Black,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/14302123-ILLENIUM-Ascend,-
005-ILLE-56307-010-000,ILLENIUM — Ascend [CD],-,Media,Music Release,CD,000,ILLENIUM,Ascend,Astralwerks,Electronic,2019-08-16,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/14333761-ILLENIUM-Ascend,-
005-ILLE-57585-005-000,ILLENIUM — Ashes [Repress Black Vinyl],Repress Black,Media,Music Release,Vinyl,000,ILLENIUM,Ashes,Kasaya Recordings | Seeking Blue,Electronic,2016-02-15,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/29686528-ILLENIUM-Ashes,-
005-JAIW-56440-005-000,Jai Wolf — The Cure To Loneliness [White Vinyl],White,Media,Music Release,Vinyl,000,Jai Wolf,The Cure To Loneliness,Mom + Pop,Electronic | Pop,2019-04-05,Opaque,White,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/13468060-Jai-Wolf-The-Cure-To-Loneliness,-
005-JAMI-54445-005-000,Jamie XX — In Waves [Black Vinyl],Black,Media,Music Release,Vinyl,000,Jamie XX,In Waves,Young,Electronic,2024-09-20,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/31789466-Jamie-XX-In-Waves,-
005-JEAN-56580-010-000,Jean-Michel Jarre — Equinoxe Infinity [First Cover CD],First Cover,Media,Music Release,CD,000,Jean-Michel Jarre,Equinoxe Infinity,Columbia,Electronic,2018-11-16,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/12805996-Jean-Michel-Jarre-Equinoxe-Infinity,-
005-JEAN-57294-010-000,Jean-Michel Jarre — Oxygene Trilogy [CD],-,Media,Music Release,CD,000,Jean-Michel Jarre,Oxygene Trilogy,Columbia | Sony Music,Electronic,2016-12-02,-,-,3xCD,Digipak,-,-,https://www.discogs.com/release/9678620-Jean-Michel-Jarre-Oxygene-Trilogy,-
005-JOHN-54515-005-000,John Summit — Comfort In Chaos [Chaos Edition Vinyl],Chaos Edition,Media,Music Release,Vinyl,000,John Summit,Comfort In Chaos,Experts Only | Darkroom,Electronic,2024-07-12,Splatter,Red & Black,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31286186-John-Summit-Comfort-In-Chaos,-
005-JONH-56776-005-000,Jon Hopkins — Singularity [Reissue Black Vinyl],Reissue Black,Media,Music Release,Vinyl,000,Jon Hopkins,Singularity,Domino,Electronic,2018-05-04,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/27862491-Jon-Hopkins-Singularity,-
005-JUST-54592-005-000,Justice — Hyperdrama [Black Vinyl],Black,Media,Music Release,Vinyl,000,Justice,Hyperdrama,Because Music | Ed Banger Records | Genesis | Virgin Records,Electronic | Pop,2024-04-26,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/30502900-Justice-Hyperdrama,-
005-JUST-56664-010-000,Justice — Woman Worldwide [CD],-,Media,Music Release,CD,000,Justice,Woman Worldwide,Because Music | Ed Banger Records | Genesis,Electronic,2018-08-24,-,-,2xCD,Digipak,-,-,https://www.discogs.com/release/12408759-Justice-Woman-Worldwide,-
005-KASB-54550-005-000,Kasbo — The Learning of Urgency [Crystal Clear Vinyl],Crystal Clear,Media,Music Release,Vinyl,000,Kasbo,The Learning of Urgency,Foreign Family Collective,Electronic,2024-06-07,Transparent,Clear,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31005970-Kasbo-The-Learning-of-Urgency,-
005-KASB-55873-005-000,Kasbo — The Making Of A Paracosm [White Vinyl],White,Media,Music Release,Vinyl,000,Kasbo,The Making Of A Paracosm,Counter Records,Electronic,2020-10-23,Opaque,White,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/16102034-Kasbo-The-Making-Of-A-Paracosm,-
005-KASB-55873-010-000,Kasbo — The Making Of A Paracosm [CD],-,Media,Music Release,CD,000,Kasbo,The Making Of A Paracosm,Counter Records,Electronic,2020-10-23,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/16151227-Kasbo-The-Making-Of-A-Paracosm,-
005-KASB-56818-005-000,Kasbo — Places We Don't Know [Black Vinyl],Black,Media,Music Release,Vinyl,000,Kasbo,Places We Don't Know,Counter Records,Electronic,2018-03-23,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/11780317-Kasbo-Places-We-Dont-Know,-
005-KASB-56818-010-000,Kasbo — Places We Don't Know [CD],-,Media,Music Release,CD,000,Kasbo,Places We Don't Know,Counter Records,Electronic,2018-03-23,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/12171028-Kasbo-Places-We-Dont-Know,-
005-KYGO-56958-010-000,Kygo — Kids In Love [CD],-,Media,Music Release,CD,000,Kygo,Kids In Love,Ultra Music | Sony Music,Electronic | Pop,2017-11-03,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/11094025-Kygo-Kids-In-Love,-
005-KYGO-57497-005-000,Kygo — Cloud Nine [White Vinyl],White,Media,Music Release,Vinyl,000,Kygo,Cloud Nine,Ultra Music | Sony Music,Electronic | Pop,2016-05-13,Opaque,White,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/8512721-Kygo-Cloud-Nine,-
005-KYGO-57497-010-000,Kygo — Cloud Nine [CD],-,Media,Music Release,CD,000,Kygo,Cloud Nine,Sony Music | RCA | Ultra Music,Electronic | Pop,2016-05-13,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/8513224-Kygo-Cloud-Nine,-
005-LANE-54377-005-000,Lane 8 — Childish [Zoetrope Vinyl],Zoetrope,Media,Music Release,Vinyl,000,Lane 8,Childish,This Never Happened,Electronic,2024-11-27,Picture Disc,Zoetrope,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31884916-Lane-8-Childish-,-
005-LANE-56160-005-000,Lane 8 — Brightest Lights [Reissue White Vinyl],Reissue White,Media,Music Release,Vinyl,000,Lane 8,Brightest Lights,This Never Happened,Electronic,2020-01-10,Opaque,White,2xLP,Trifold Jacket,-,-,https://www.discogs.com/release/36146134-Lane-8-Brightest-Lights,-
005-LANE-56160-010-000,Lane 8 — Brightest Lights [CD],-,Media,Music Release,CD,000,Lane 8,Brightest Lights,This Never Happened,Electronic,2020-01-10,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/14653042-Lane-8-Brightest-Lights,-
005-LAST-55845-005-000,Lastlings — First Contact [Black Vinyl],Black,Media,Music Release,Vinyl,000,Lastlings,First Contact,Astralwerks,Electronic | Pop,2020-11-20,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/17420608-Lastlings-First-Contact,-
005-LEAV-54935-005-000,Leaving Laurel — When The Quiet Comes [Cream Vinyl],Cream,Media,Music Release,Vinyl,000,Leaving Laurel,When The Quiet Comes,Anjunadeep,Electronic,2023-05-19,Opaque,Cream,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/27129213-Leaving-Laurel-When-The-Quiet-Comes,-
005-LEAV-55572-005-000,Leaving Laurel — Leaving Laurel [Black Vinyl],Black,Media,Music Release,Vinyl,000,Leaving Laurel,Leaving Laurel,Anjunadeep,Electronic,2021-08-20,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/19930129-Leaving-Laurel-Leaving-Laurel,-
005-LOSF-57336-005-000,Lost Frequencies — Less Is More [Numbered Gold 180g Vinyl],Numbered Gold 180g,Media,Music Release,Vinyl,000,Lost Frequencies,Less Is More,Music On Vinyl | Armada Music,Electronic | Pop,2016-10-21,Opaque,Gold,2xLP,Standard Jacket,-,No. 359/1000,https://www.discogs.com/release/30415724-Lost-Frequencies-Less-Is-More,Includes insert
005-LOSF-57336-010-000,Lost Frequencies — Less Is More [CD],-,Media,Music Release,CD,000,Lost Frequencies,Less Is More,Sony Music | Armada Music,Electronic | Pop,2016-10-21,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/9514227-Lost-Frequencies-Less-Is-More,-
005-LOSS-54676-005-000,Lost Souls Of Saturn — Reality [Transparent Yellow Vinyl],Transparent Yellow,Media,Music Release,Vinyl,000,Lost Souls Of Saturn,Reality,"Holoverse Research Labs, NYC",Electronic,2024-02-02,Translucent,Yellow,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/30027283-Lost-Souls-Of-Saturn-Reality,-
